School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
06980020:Public School:Essex:K,01,02,03,04,05:06980000:Level 2:Level 2:0:28:37:46:43:42:0:0:0:0:0:0:0:0:225:4.0:2.2:8.4:22.7:13.8:0.0:0.4:1.3:95.6:0.0:0.0:2.7:50.2:20.1:72385.0:14794.24:15313.52:29.5:0.0:2.1:20.6:60.1:0.0:7.5:11.8:31.5:50.7:0.0:8.5:9.3:1.2:1.0:11.7:20.7:8.9:26.4:30.1:10.1:12.7:3.7:92.6:1.6:47.6:94.3:90.5:8.3:0.7:0.0:0.0:0.9:19.9:8.2:8.3:8.1:0.0:0.0:29.3:12.5:0.7:1.6:2.2:2.3:0.0:1.7:9.4:0.0:0.0:0.8:0.0:0.0:0.8:0.0:0.0:98.4:47.6:0.0:52.4:0.0:0.0:0.0:3.0:88.7:65.2:5.3:21.8:6.3:1.4:0.0:7.7:9.4:2.8:10.3:3.4:0.0:12.0:16.3:28.8:1.4:6.6:1.4:0.0:0.0:0.0:6.1:9.3:2.6:0.0:39.1:14.9:28.0:0.0:144464.0:157243.0:15.6:0.0:0.0:0.0:100.0:0.0:0.0:47.2:15.3:0.0:0.0:25.0:12.5:39.3:20.8:5.3:7.9:26.7:40.0:11.2:0.0:15.2:15.2:0.0:18.4:100.0:0.0:0.0:0.0:0.0:0.0:5.5:2.4:6.9:6.7:8.5:10.8:9.9:17.6:8.4:6.7:7.1:6.5:3.0:1319:78.0:44.0
01070050:Public School:Gloucester:K,01,02,03,04,05:01070000:Level 2:Level 2:0:63:57:55:57:64:0:0:0:0:0:0:0:0:356:4.2:3.4:21.3:44.1:32.3:1.7:1.7:5.1:88.8:0.8:0.0:2.0:48.0:18.6:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070045:Public School:Gloucester:K,01,02,03,04,05:01070000:Level 2:Level 2:0:44:28:36:26:40:0:0:0:0:0:0:0:0:220:13.2:13.2:32.3:69.5:50.0:0.9:0.9:12.3:85.0:0.0:0.0:0.9:49.1:17.5:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070305:Public School:Gloucester:06,07,08:01070000:Level 2:Level 2:0:0:0:0:0:0:215:234:188:0:0:0:0:0:637:6.8:2.5:22.6:45.2:31.2:1.6:0.9:8.6:83.7:0.5:0.3:4.4:51.5:20.2:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070042:Public School:Gloucester:K,01,02,03,04,05:01070000:Level 1:Level 2:0:37:34:39:34:32:0:0:0:0:0:0:0:0:213:2.8:2.3:17.8:42.3:28.2:2.8:0.9:2.8:92.0:0.0:0.0:1.4:51.2:17.2:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070025:Public School:Gloucester:PK:01070000:Insufficient data:Level 2:96:0:0:0:0:0:0:0:0:0:0:0:0:0:96:0.0:0.0:50.0:66.7:40.6:3.1:3.1:2.1:85.4:0.0:0.0:6.3:52.1:9.5:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070505:Public School:Gloucester:09,10,11,12:01070000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:226:201:204:183:4:818:9.7:4.2:25.6:47.9:32.6:2.2:1.7:7.5:85.7:0.2:0.7:2.0:51.1:14.9:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070020:Public School:Gloucester:K,01,02,03,04,05:01070000:Level 2:Level 2:0:44:39:41:34:44:0:0:0:0:0:0:0:0:235:5.1:4.3:17.0:42.1:28.9:0.0:0.0:6.8:88.1:0.0:0.0:5.1:55.3:20.8:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
01070010:Public School:Gloucester:K,01,02,03,04,05:01070000:Level 2:Level 2:0:57:60:55:59:59:0:0:0:0:0:0:0:0:355:15.5:11.5:13.5:56.3:44.8:1.1:2.5:14.4:79.7:0.6:0.0:1.7:49.9:18.7:72400.0:16061.48:16065.93:11.0:3.6:12.0:41.4:40.9:1.9:3.2:12.6:31.1:40.8:3.7:10.1:14.3:3.5:8.8:37.4:20.4:11.3:11.9:6.7:10.3:14.8:3.9:86.6:6.0:38.3:84.0:78.8:7.2:0.2:0.3:0.2:0.2:9.8:15.8:14.8:7.8:1.4:0.1:15.9:7.5:1.2:0.4:5.8:1.6:0.7:0.4:3.5:0.0:0.6:3.1:0.1:0.0:0.3:0.3:3.0:89.4:8.2:17.0:3.5:0.0:29.0:42.4:5.8:77.1:29.2:24.3:22.5:6.4:17.6:0.6:4.8:16.4:1.9:12.3:3.6:0.4:3.6:8.2:27.4:12.6:5.1:3.1:6.5:2.7:8.7:11.6:10.6:21.7:17.3:15.6:2.2:3.0:13.6:60092.0:70066.0:48.7:0.5:0.2:1.2:97.2:1.5:1.4:17.8:14.5:12.8:12.7:9.3:32.9:39.7:19.0:13.6:7.7:20.0:22.0:25.4:15.5:11.1:4.5:3.1:18.4:91.0:2.2:0.2:1.3:0.0:3.7:5.6:5.4:6.5:5.2:6.5:13.6:13.1:13.6:7.9:6.8:7.5:4.8:3.3:20496:99.0:40.0
02240005:Public School:Orleans:K,01,02,03,04,05:02240000:Level 2:Level 2:0:32:33:46:34:35:0:0:0:0:0:0:0:0:215:3.7:3.3:16.3:32.6:21.9:3.3:3.3:2.3:89.8:0.0:0.0:1.4:54.0:16.4:73527.0:20908.93:20785.05:21.1:3.0:2.9:38.0:50.8:0.5:3.0:7.6:26.5:49.5:3.4:6.7:13.9:3.3:9.0:43.8:21.4:9.2:9.3:3.9:11.0:21.5:4.1:84.2:3.5:33.3:81.0:73.8:8.0:0.0:0.8:0.0:1.1:14.6:12.6:11.0:4.7:0.2:0.0:17.3:9.9:3.5:0.0:3.7:0.4:0.2:1.9:3.8:0.4:0.0:1.2:0.0:0.3:1.0:0.0:2.3:94.1:46.1:42.6:0.0:0.0:0.0:11.3:12.0:52.5:26.5:19.6:24.5:9.5:20.0:1.9:5.2:18.2:1.2:12.7:4.0:0.9:7.8:5.6:27.3:5.5:3.8:6.2:5.3:3.8:8.3:9.0:12.7:23.1:17.2:16.2:3.8:0.6:10.0:59135.0:67046.0:34.1:0.0:0.7:2.1:98.2:1.8:0.0:3.4:5.4:5.4:9.8:19.5:56.5:32.8:16.6:20.3:5.9:24.4:19.8:26.0:16.8:4.1:11.1:13.6:8.7:96.6:0.1:0.2:2.1:0.0:0.9:4.7:4.7:9.8:5.3:5.4:13.4:11.0:17.6:8.2:8.2:7.8:2.6:1.3:4044:90.0:40.0
