"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"Abington CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","6,236","4,463","1,679","3,450","1,324","214","56","799","299","1,773","1,432","660","1,943","1,571","2.60","3.11","","16,187","6,236","3,415","5,142","858","536","283","","6,326","1,999","3,606","63","124","534","7,224","2,235","3,538","180","578","693","","197","30","13","49","24","69","34","","360","206","","47","63","55","41","206","140","116","","3,447","236","156","1,556","589","910","","11,377","234","381","3,076","2,465","1,363","2,840","1,018","(X)","(X)","","13,072","991","","16,195","1,808","3,203","80","10,883","1,046","2,109","682","","16,076","14,192","1,825","954","871","791","80","59","","16,275","14,869","14,641","13,117","1,524","228","1,406","","1,406","787","619","","1,634","228","17","211","1,406","280","1,126","","1,406","247","322","129","0","576","132","","15,373","13,874","1,499","647","160","88","1,097","471","109","44","133","44","","16,275","576","115","8","18","64","2,212","690","742","1,481","114","17","5,832","3,221","92","70","652","293","27","157","796","0","109","478","0","0","89","100","","6,236","5,881","5,576"
"    Margin of Error","","±231","±213","±182","±233","±176","±108","±41","±212","±143","±254","±226","±172","±179","±178","±0.10","±0.12","","±86","±231","±228","±312","±242","±175","±109","","±325","±365","±235","±49","±66","±184","±334","±390","±227","±109","±157","±180","","±87","±36","±16","±22","±40","±40","±33","","±166","±124","","±45","±51","±60","±61","±124","±83","±94","","±366","±109","±91","±286","±160","±244","","±380","±94","±123","±448","±382","±269","±390","±231","(X)","(X)","","±289","±210","","±86","±394","±287","±61","±292","±354","±202","±181","","±83","±535","±521","±449","±274","±279","±63","±93","","±22","±399","±430","±403","±298","±107","±398","","±398","±308","±257","","±429","±107","±20","±107","±398","±207","±363","","±398","±141","±211","±111","±19","±287","±141","","±242","±473","±435","±253","±127","±75","±409","±244","±80","±69","±150","±65","","±22","±216","±134","±12","±27","±64","±533","±237","±244","±495","±77","±27","±581","±580","±57","±44","±229","±137","±26","±81","±211","±19","±99","±201","±19","±19","±69","±104","","±231","±218","±256"
"    Percent","","6,236","71.6%","26.9%","55.3%","21.2%","3.4%","0.9%","12.8%","4.8%","28.4%","23.0%","10.6%","31.2%","25.2%","(X)","(X)","","16,187","38.5%","21.1%","31.8%","5.3%","3.3%","1.7%","","6,326","31.6%","57.0%","1.0%","2.0%","8.4%","7,224","30.9%","49.0%","2.5%","8.0%","9.6%","","197","15.2%","(X)","(X)","(X)","(X)","(X)","","360","57.2%","","13.1%","17.5%","15.3%","11.4%","206","68.0%","56.3%","","3,447","6.8%","4.5%","45.1%","17.1%","26.4%","","11,377","2.1%","3.3%","27.0%","21.7%","12.0%","25.0%","8.9%","94.6%","33.9%","","13,072","7.6%","","16,195","11.2%","3,203","2.5%","10,883","9.6%","2,109","32.3%","","16,076","88.3%","11.4%","5.9%","5.4%","4.9%","0.5%","0.4%","","16,275","91.4%","90.0%","80.6%","9.4%","1.4%","8.6%","","1,406","56.0%","44.0%","","1,634","228","7.5%","92.5%","1,406","19.9%","80.1%","","1,406","17.6%","22.9%","9.2%","0.0%","41.0%","9.4%","","15,373","90.2%","9.8%","4.2%","1.0%","0.6%","7.1%","3.1%","0.7%","0.3%","0.9%","0.3%","","16,275","3.5%","0.7%","0.0%","0.1%","0.4%","13.6%","4.2%","4.6%","9.1%","0.7%","0.1%","35.8%","19.8%","0.6%","0.4%","4.0%","1.8%","0.2%","1.0%","4.9%","0.0%","0.7%","2.9%","0.0%","0.0%","0.5%","0.6%","","6,236","94.3%","89.4%"
"    Percent Margin of Error","","(X)","±3.5","±3.1","±4.1","±3.0","±1.8","±0.7","±3.3","±2.3","±3.5","±3.2","±2.6","±3.1","±2.5","(X)","(X)","","(X)","±1.4","±1.4","±1.9","±1.5","±1.1","±0.7","","(X)","±4.7","±4.6","±0.8","±1.0","±2.9","(X)","±4.5","±4.0","±1.5","±2.1","±2.4","","(X)","±17.6","(X)","(X)","(X)","(X)","(X)","","(X)","±20.9","","±10.8","±13.5","±14.9","±16.3","(X)","±13.7","±26.4","","(X)","±3.3","±2.6","±6.5","±4.4","±6.2","","(X)","±0.8","±1.1","±3.9","±3.2","±2.4","±3.2","±2.0","±1.4","±3.5","","(X)","±1.6","","(X)","±2.4","(X)","±1.9","(X)","±3.2","(X)","±7.7","","(X)","±3.3","±3.2","±2.8","±1.7","±1.7","±0.4","±0.6","","(X)","±2.4","±2.6","±2.5","±1.8","±0.7","±2.4","","(X)","±14.2","±14.2","","(X)","(X)","±9.2","±9.2","(X)","±13.9","±13.9","","(X)","±9.5","±13.7","±7.9","±2.5","±16.5","±9.1","","(X)","±2.8","±2.8","±1.6","±0.8","±0.5","±2.7","±1.6","±0.5","±0.4","±1.0","±0.4","","(X)","±1.3","±0.8","±0.1","±0.2","±0.4","±3.3","±1.5","±1.5","±3.0","±0.5","±0.2","±3.6","±3.6","±0.3","±0.3","±1.4","±0.8","±0.2","±0.5","±1.3","±0.2","±0.6","±1.2","±0.2","±0.2","±0.4","±0.6","","(X)","±1.9","±2.7"
"Acushnet Center CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,223","713","238","539","150","48","13","126","75","510","378","151","304","396","2.37","2.97","","2,893","1,223","525","704","176","265","77","","1,106","354","563","23","0","166","1,354","398","550","36","133","237","","0","0","0","0","0","0","0","","80","47","","0","37","0","10","47","42","10","","568","69","0","221","132","146","","2,111","156","201","897","303","267","171","116","(X)","(X)","","2,374","226","","2,904","588","530","27","1,809","310","565","251","","2,904","2,675","210","165","45","3","42","19","","2,904","2,796","2,740","2,656","84","56","108","","108","108","0","","164","56","0","56","108","0","108","","108","73","30","0","0","5","0","","2,789","2,502","287","51","66","0","212","51","9","0","0","0","","2,904","66","0","10","0","0","384","601","375","62","35","0","354","109","0","26","111","892","0","28","39","0","123","0","0","0","16","0","","1,223","1,005","877"
"    Margin of Error","","±130","±130","±83","±125","±66","±36","±21","±67","±64","±133","±90","±67","±81","±98","±0.19","±0.26","","±344","±130","±120","±193","±81","±157","±58","","±185","±110","±131","±37","±12","±77","±163","±116","±123","±46","±51","±97","","±12","±12","±74","±45","±391","±126","±78","","±67","±60","","±12","±56","±12","±17","±60","±57","±17","","±156","±57","±12","±78","±66","±78","","±229","±92","±84","±201","±103","±90","±92","±70","(X)","(X)","","±269","±76","","±342","±118","±149","±37","±250","±88","±130","±81","","±342","±317","±132","±123","±34","±6","±33","±33","","±342","±336","±326","±327","±49","±58","±59","","±59","±59","±12","","±76","±58","±12","±58","±59","±12","±59","","±59","±46","±35","±12","±12","±9","±12","","±321","±322","±127","±53","±99","±12","±95","±53","±14","±12","±12","±12","","±342","±62","±12","±16","±12","±12","±162","±197","±186","±49","±46","±12","±190","±86","±12","±31","±72","±213","±12","±43","±31","±12","±103","±12","±12","±12","±25","±12","","±130","±136","±137"
"    Percent","","1,223","58.3%","19.5%","44.1%","12.3%","3.9%","1.1%","10.3%","6.1%","41.7%","30.9%","12.3%","24.9%","32.4%","(X)","(X)","","2,893","42.3%","18.1%","24.3%","6.1%","9.2%","2.7%","","1,106","32.0%","50.9%","2.1%","0.0%","15.0%","1,354","29.4%","40.6%","2.7%","9.8%","17.5%","","0","-","(X)","(X)","(X)","(X)","(X)","","80","58.8%","","0.0%","46.3%","0.0%","12.5%","47","89.4%","21.3%","","568","12.1%","0.0%","38.9%","23.2%","25.7%","","2,111","7.4%","9.5%","42.5%","14.4%","12.6%","8.1%","5.5%","83.1%","13.6%","","2,374","9.5%","","2,904","20.2%","530","5.1%","1,809","17.1%","565","44.4%","","2,904","92.1%","7.2%","5.7%","1.5%","0.1%","1.4%","0.7%","","2,904","96.3%","94.4%","91.5%","2.9%","1.9%","3.7%","","108","100.0%","0.0%","","164","56","0.0%","100.0%","108","0.0%","100.0%","","108","67.6%","27.8%","0.0%","0.0%","4.6%","0.0%","","2,789","89.7%","10.3%","1.8%","2.4%","0.0%","7.6%","1.8%","0.3%","0.0%","0.0%","0.0%","","2,904","2.3%","0.0%","0.3%","0.0%","0.0%","13.2%","20.7%","12.9%","2.1%","1.2%","0.0%","12.2%","3.8%","0.0%","0.9%","3.8%","30.7%","0.0%","1.0%","1.3%","0.0%","4.2%","0.0%","0.0%","0.0%","0.6%","0.0%","","1,223","82.2%","71.7%"
"    Percent Margin of Error","","(X)","±9.3","±6.8","±8.9","±5.2","±2.9","±1.8","±5.5","±5.3","±9.3","±6.2","±5.2","±6.7","±7.0","(X)","(X)","","(X)","±3.5","±3.6","±5.2","±2.6","±5.4","±2.0","","(X)","±7.2","±9.0","±3.3","±3.1","±7.1","(X)","±7.3","±8.1","±3.3","±3.8","±7.1","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","±43.1","","±33.7","±46.4","±33.7","±22.8","(X)","±22.1","±43.4","","(X)","±8.6","±6.0","±11.2","±11.4","±10.1","","(X)","±4.3","±3.8","±7.6","±4.8","±4.6","±4.2","±3.2","±4.8","±5.6","","(X)","±3.0","","(X)","±4.1","(X)","±6.6","(X)","±4.6","(X)","±11.2","","(X)","±4.5","±4.3","±4.1","±1.1","±0.2","±1.1","±1.1","","(X)","±2.0","±2.5","±3.1","±1.7","±1.9","±2.0","","(X)","±27.1","±27.1","","(X)","(X)","±41.1","±41.1","(X)","±27.1","±27.1","","(X)","±28.8","±25.6","±27.1","±27.1","±8.4","±27.1","","(X)","±4.5","±4.5","±1.9","±3.5","±1.2","±3.4","±1.9","±0.5","±1.2","±1.2","±1.2","","(X)","±2.1","±1.2","±0.6","±1.2","±1.2","±5.3","±6.8","±5.6","±1.7","±1.6","±1.2","±6.4","±3.0","±1.2","±1.1","±2.5","±6.7","±1.2","±1.5","±1.1","±1.2","±3.7","±1.2","±1.2","±1.2","±0.9","±1.2","","(X)","±6.7","±7.8"
"Adams CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
