School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
07100001:91.7:Public School:Upton:PK,K,01,02,03,04:07100000:Level 1:Level 2:29:62:79:106:90:0:0:0:0:0:0:0:0:0:437:4.1:2.7:14.0:23.1:9.6:0.5:5.5:3.9:87.0:0.0:0.0:3.2:55.1:20.3:75823.0:12895.83:13742.48:5.3:7.4:0.9:33.8:53.2:3.1:6.5:3.4:17.3:49.6:0.0:15.6:17.6:0.0:0.0:28.4:15.7:10.3:24.5:21.2:10.8:10.2:0.0:90.0:2.5:100.0:91.6:86.6:5.1:0.5:0.5:0.5:0.0:10.8:5.4:1.1:4.4:0.0:0.0:28.6:18.9:1.1:0.5:5.3:14.6:0.0:0.5:3.8:0.0:0.0:3.6:0.0:0.0:0.5:0.8:1.3:98.7:29.7:0.0:0.0:0.0:32.4:37.8:5.3:64.6:34.1:22.2:24.7:13.1:6.0:1.5:4.6:3.9:1.2:11.4:11.2:5.5:10.6:8.3:16.9:19.6:1.5:3.5:0.0:0.0:2.3:6.0:27.3:22.6:9.7:15.9:6.9:9.2:0.0:67679.0:107514:20.5:1.3:1.3:1.9:100.0:0.0:0.0:7.5:0.0:0.0:29.6:5.7:57.2:37.9:7.2:11.7:4.9:38.3:32.7:20.2:10.5:8.8:6.5:6.0:15.3:97.6:2.4:0.0:0.0:0.0:0.0:5.5:6.1:0.7:3.6:3.9:9.3:7.0:11.5:2.3:11.5:17.8:18.4:2.4:1484:96:60
04700105:88.5:Charter School:Malden:K,01,02,03,04,05,06,07,08,09,10,11,12:04700000:Level 2:Level 2:0:120:120:129:135:143:126:105:97:106:95:90:96:0:1486:33.6:1.6:13.2:29.3:17.2:17.0:17.2:7.8:53.4:0.3:0.0:4.4:48.5:22.7::::23.6:0.0:0.0:32.8:51.1:0.0:0.0:16.1:47.4:43.7:0.0:2.2:6.7:0.0:0.0:30.8:22.7:3.5:23.1:20.0:11.2:4.5:0.0:91.0:5.2:0.0:100.0:97.2:4.2:0.0:0.0:0.0:1.0:28.7:1.0:1.9:7.7:1.0:0.0:16.5:8.7:0.0:0.0:7.7:1.0:0.0:0.0:1.0:0.0:0.0:1.0:0.0:0.0:0.0:0.0:0.0:99.0:0.0:81.3:0.0:0.0:0.0:18.8:10.0:100.0:18.6:35.6:22.9:10.1:12.8:0.0:16.5:12.8:0.0:0.0:0.0:0.0:8.5:29.8:17.6:11.7:3.2:0.0:0.0:0.0:0.0:4.5:0.0:42.4:4.5:25.8:4.5:18.2:0.0:89167.0:134647:9.4:0.0:0.0:6.6:100.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:36.8:5.3:5.3:15.8:36.8:33.3:25.6:0.0:7.7:7.7:17.9:7.7:89.0:0.0:0.0:11.0:0.0:0.0:0.0:7.7:4.5:3.9:0.0:19.4:3.9:28.1:2.6:10.0:14.8:4.2:1.0:310:95:48
03480260:95.6:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 1:Level 4:48:40:48:43:42:43:35:0:0:0:0:0:0:0:341:33.4:18.2:13.8:56.6:30.2:7.0:5.0:13.2:67.4:0.0:0.0:7.3:47.2:14.3:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480280:55.5:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 3:Level 4:81:55:77:76:73:66:62:0:0:0:0:0:0:0:561:54.4:40.1:18.9:89.7:69.7:21.2:4.6:47.2:21.4:0.2:0.0:5.3:54.0:19.9:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480240:77.0:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 3:Level 4:0:78:81:70:77:85:61:0:0:0:0:0:0:0:521:56.8:42.6:16.1:92.9:74.5:11.9:2.9:60.7:20.2:0.2:0.0:4.2:50.1:19.4:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480230:77.0:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 2:Level 4:20:58:51:59:49:46:51:0:0:0:0:0:0:0:385:50.1:30.1:12.5:74.0:49.1:19.5:5.5:22.9:47.3:0.0:0.0:4.9:47.3:18.4:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480215:66.8:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 3:Level 4:0:59:58:50:62:68:57:0:0:0:0:0:0:0:412:49.3:35.7:15.0:85.4:65.3:16.5:7.5:37.4:32.5:0.0:0.0:6.1:53.9:20.1:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480202:78.8:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 1:Level 4:50:73:83:79:67:74:61:0:0:0:0:0:0:0:566:44.9:30.0:24.2:71.6:44.9:21.6:5.1:28.4:40.6:0.0:0.0:4.2:52.1:16.9:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480200:87.7:Public School:Worcester:K,01,02,03,04,05,06:03480000:Level 2:Level 4:0:52:77:58:59:80:61:0:0:0:0:0:0:0:454:24.7:13.0:22.5:48.5:24.9:11.0:6.2:16.5:61.0:0.0:0.0:5.3:54.6:15.8:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
03480140:75.8:Public School:Worcester:PK,K,01,02,03,04,05,06:03480000:Level 2:Level 4:36:62:58:59:55:56:44:0:0:0:0:0:0:0:442:55.2:30.8:10.2:77.8:54.1:25.8:3.2:52.5:12.7:0.0:0.0:5.9:48.6:19.0:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94:47
