School_Code:OP13:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
01520505:93.2:Public School:Lenox:06,07,08,09,10,11,12:01520000:Level 2:Level 2:0:0:0:0:0:0:68:68:69:68:50:68:64:0:455:6.4:2.6:9.5:25.9:18.9:0.7:5.3:6.4:85.3:0.2:0.0:2.2:45.5:11.3:72217.0:18273.0:17527.3:13.1:4.8:4.4:45.6:37.2:1.6:3.3:12.3:17.6:52.4:0.0:13.3:16.7:4.0:8.1:29.6:30.6:1.9:10.6:15.2:8.6:17.2:7.6:87.8:17.1:57.4:88.1:76.1:1.8:0.0:0.0:0.0:0.8:18.1:4.8:0.0:7.5:0.0:0.0:24.0:31.7:0.9:0.0:4.9:0.6:0.7:0.7:1.4:0.0:0.2:0.9:0.0:0.0:2.4:0.0:13.2:81.3:17.4:10.7:0.0:0.0:54.7:17.1:4.6:100.0:26.5:18.7:18.0:24.8:12.1:5.7:13.4:3.2:0.0:10.4:5.8:0.0:3.1:0.7:39.2:15.3:1.4:1.6:3.5:0.0:6.5:9.5:15.4:10.3:9.5:41.6:3.8:0.0:3.5:91731:81842:70.5:0.0:0.0:0.0:100.0:0.0:0.0:11.9:14.5:12.5:20.8:6.9:33.5:59.0:11.7:10.6:13.3:5.3:34.2:0.0:0.0:31.6:0.0:0.0:34.2:84.0:1.2:0.0:2.0:0.0:0.0:2.1:10.2:3.3:4.9:6.3:15.7:10.9:9.0:10.8:1.3:17.5:5.8:2.1:1739:102:41
01590305:97.5:Public School:Longmeadow:06,07,08:01590000:Level 2:Level 2:0:0:0:0:0:0:101:127:116:0:0:0:0:0:344:3.2:0.0:18.6:21.2:4.9:0.6:5.8:4.1:86.3:0.3:0.0:2.9:55.2:20.1:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493:130538:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102:44
01590017:97.1:Public School:Longmeadow:06,07,08:01590000:Level 1:Level 2:0:0:0:0:0:0:113:112:109:0:0:0:0:0:334:8.1:2.7:18.9:26.3:7.5:4.2:9.9:5.1:77.2:0.3:0.0:3.3:52.7:19.4:69770.0:13342.07:14385.39:28.9:0.0:5.4:27.2:57.8:4.1:3.2:7.8:22.5:52.3:1.1:11.6:12.6:2.8:2.4:22.8:12.4:10.4:29.3:19.9:9.0:14.1:6.9:91.2:9.7:52.1:93.4:85.2:5.4:0.3:0.6:1.7:1.1:13.8:4.9:4.3:12.0:0.9:0.0:28.5:14.5:0.7:1.1:5.7:0.9:3.8:3.6:2.2:0.0:0.0:2.4:1.6:0.4:0.0:1.3:5.5:87.8:46.6:46.3:0.0:0.0:7.0:0.0:4.8:66.4:46.3:19.8:18.3:6.1:9.4:0.0:7.8:11.6:0.9:13.3:1.1:3.8:3.8:15.1:21.9:9.0:6.2:5.6:1.5:1.4:6.9:1.4:5.2:9.2:10.9:33.2:17.5:12.8:2.8:119493:130538:15.2:0.0:0.0:1.7:99.1:0.9:0.0:14.6:17.9:6.0:17.9:13.9:29.8:43.2:15.5:10.8:5.7:24.7:44.0:6.2:19.6:10.5:8.4:0.0:11.3:89.7:0.1:0.0:5.9:0.0:4.3:5.1:6.6:5.4:7.5:4.0:9.1:12.7:15.7:10.1:9.4:8.9:4.4:1.2:3212:102:44
04780505:97.1:Charter School:Devens:07,08,09,10,11,12:04780000:Level 2:Level 2:0:0:0:0:0:0:0:69:64:63:64:73:62:0:395:1.0:0.0:15.9:19.7:5.3:0.5:1.5:2.8:91.6:0.0:0.0:3.5:45.6:17.7::::12.1:8.5:8.9:51.9:16.2:5.9:1.3:24.6:45.5:42.9:5.8:0.0:5.8:2.0:2.9:33.1:29.5:7.7:15.9:8.9:26.1:13.2:0.0:80.7:8.4:69.1:92.9:88.8:1.6:0.0:0.0:0.0:3.0:7.0:3.8:3.3:8.2:0.6:0.0:19.4:8.3:0.6:1.4:2.6:0.0:0.0:1.6:1.6:0.0:2.3:0.9:0.0:0.0:0.5:1.6:7.2:82.3:4.7:28.9:6.0:0.0:60.4:0.0:8.4:75.0:46.8:5.8:31.0:10.0:6.4:0.0:4.6:8.8:0.0:2.7:3.6:0.0:3.0:1.8:69.6:4.0:0.0:1.8:13.1:0.0:0.0:0.0:10.7:9.5:22.6:15.5:8.3:20.2:13.1:94342:119626:54.0:0.0:0.0:0.0:100.0:0.0:0.0:27.3:13.2:59.5:0.0:0.0:0.0:57.6:7.1:11.8:0.0:23.5:55.6:44.4:0.0:0.0:0.0:0.0:0.0:70.6:18.6:1.7:4.0:0.0:3.8:3.8:0.0:2.3:0.6:3.3:20.2:22.3:23.1:7.4:2.7:12.9:1.0:0.5:1776:753:43
04190305:82.0:Charter School:Boston:06,07,08:04190000:Level 2:Level 2:0:0:0:0:0:0:68:77:72:0:0:0:0:0:217:17.5:12.4:27.6:71.0:52.1:79.7:0.5:17.5:0.0:0.5:1.8:0.0:58.1:17.4::::10.3:1.5:8.5:58.0:31.7:2.4:1.6:6.3:54.1:27.9:3.2:6.3:8.5:7.6:6.4:20.9:13.1:4.6:26.1:21.3:2.9:12.3:5.1:79.5:28.3:51.5:88.2:81.4:3.4:1.1:0.2:0.2:0.5:4.5:1.9:1.2:4.5:0.9:0.2:13.9:7.9:0.4:0.4:2.4:0.9:1.6:0.4:1.3:0.1:4.2:0.7:0.1:0.4:0.3:6.9:17.4:62.4:12.6:26.0:10.8:0.3:48.8:1.6:7.3:76.2:48.6:20.9:20.1:4.1:6.2:0.1:3.4:4.4:1.5:8.1:3.5:2.4:9.0:17.0:31.2:10.7:4.6:4.1:7.4:4.6:8.7:7.9:9.8:14.3:9.7:15.9:8.8:13.0:16.0:69616:109903:64.7:0.4:0.7:2.1:96.9:2.0:1.1:12.8:11.6:11.7:11.7:10.8:41.3:38.8:15.9:9.9:7.9:27.5:39.0:15.6:11.4:7.8:5.0:3.8:17.2:52.8:25.3:0.4:9.5:0.0:4.9:5.2:4.3:4.1:7.3:10.8:23.8:12.5:11.1:5.3:4.6:6.2:3.2:1.5:669158:92:32
00010405:93.2:Public School:Abington:07,08:00010000:Level 2:Level 3:0:0:0:0:0:0:0:159:169:0:0:0:0:0:328:5.5:1.8:13.1:30.8:21.6:2.4:1.8:6.1:89.3:0.0:0.0:0.3:53.4:21.1:74662.0:12050.39:13270.84:21.2:0.9:4.8:31.6:57.0:1.0:2.0:8.4:30.9:49.0:2.5:8.0:9.6:2.1:3.3:27.0:21.7:12.0:25.0:8.9:7.6:11.2:2.5:88.3:8.6:44.0:94.3:89.4:3.5:0.7:0.0:0.1:0.4:13.6:4.2:4.6:9.1:0.7:0.1:35.8:19.8:0.6:0.4:4.0:1.8:0.2:1.0:4.9:0.0:0.7:2.9:0.0:0.0:0.5:0.6:4.2:90.2:17.6:22.9:9.2:0.0:41.0:9.4:6.1:88.2:40.9:19.0:25.1:8.4:6.5:0.0:6.4:5.2:3.0:8.9:5.0:2.3:11.2:9.9:25.8:13.5:4.4:4.2:0.8:1.1:1.1:4.3:9.3:13.1:15.4:32.8:14.7:7.3:2.1:104676:116902:32.2:0.4:0.4:0.9:98.2:1.5:0.3:12.1:23.3:9.7:16.3:5.5:33.1:35.6:15.3:17.8:8.4:22.9:38.1:20.2:10.8:7.8:4.4:5.3:13.3:91.9:2.7:0.0:2.4:0.0:2.0:5.5:5.5:5.7:5.3:8.1:13.0:13.0:14.9:8.3:7.4:8.9:3.2:1.3:16275:86:40
03250310:86.0:Public School:Westfield:06,07,08:03250000:Level 3:Level 3:0:0:0:0:0:0:193:200:197:0:0:0:0:0:590:11.4:5.9:21.5:51.0:37.6:2.5:3.1:15.4:78.3:0.0:0.0:0.7:51.7:17.4:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571:123910:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94:57
03250305:90.6:Public School:Westfield:06,07,08:03250000:Level 2:Level 3:0:0:0:0:0:0:203:227:210:0:0:0:0:0:640:3.4:0.3:18.4:38.3:25.9:1.1:1.6:11.1:83.6:0.0:0.3:2.3:50.3:19.6:67184.0:13466.39:13622.87:4.1:0.5:2.3:23.9:60.6:4.2:5.2:6.1:16.2:55.5:0.0:15.3:13.0:1.0:4.9:28.6:18.3:7.4:24.8:15.0:13.4:15.9:9.8:89.0:8.7:27.0:89.8:79.9:5.7:0.6:0.0:0.1:0.8:18.7:6.4:3.0:7.0:0.0:0.5:26.4:15.1:1.2:0.1:3.8:3.4:2.0:0.9:3.6:0.3:2.0:5.2:0.7:0.5:0.1:0.6:4.7:89.7:16.5:46.5:0.0:0.0:25.5:11.5:8.4:58.5:42.0:22.5:22.4:9.9:3.2:0.0:14.0:3.0:0.0:11.5:3.6:0.5:7.5:10.0:23.0:15.9:4.9:6.2:1.5:0.9:9.3:4.6:13.7:7.1:19.0:18.8:8.1:17.0:2.4:88571:123910:28.3:0.0:0.0:0.0:99.5:0.0:0.5:8.8:11.1:1.7:10.1:7.1:61.3:38.0:12.3:13.7:8.2:27.8:53.9:21.2:5.5:7.5:1.5:4.5:6.0:91.1:2.4:0.0:4.0:0.0:1.6:3.2:2.9:1.5:2.8:4.7:8.6:6.2:16.7:7.3:7.9:19.6:14.5:4.2:2308:94:57
00460035:94.5:Public School:Brookline:K,01,02,03,04,05,06,07,08:00460000:Level 1:Level 2:0:58:71:64:82:63:51:60:61:0:0:0:0:0:576:30.4:14.2:18.4:41.7:14.2:9.9:22.2:12.0:48.4:0.0:0.0:7.5:49.5:17.7:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
00460040:94.6:Public School:Brookline:K,01,02,03,04,05,06,07,08:00460000:Level 2:Level 2:0:113:106:111:91:83:88:86:80:0:0:0:0:0:854:30.2:14.9:8.9:30.7:9.5:5.2:20.7:10.3:55.5:0.0:0.0:8.3:48.8:20.1:91507.0:17165.46:17652.46:20.0:1.0:3.7:41.2:51.5:1.0:2.0:4.3:44.5:42.8:1.3:5.0:6.5:1.4:1.4:5.6:5.9:2.6:29.5:53.5:2.6:7.2:1.3:78.4:27.4:53.5:94.1:91.6:4.0:2.1:0.3:0.4:1.0:6.9:2.3:0.9:7.6:1.3:0.9:11.2:6.7:0.8:0.5:3.5:0.5:6.4:0.6:2.2:0.1:1.1:1.0:0.2:0.9:0.4:0.5:9.5:68.1:31.1:51.4:3.2:0.6:9.8:3.9:3.6:65.7:76.1:7.2:13.5:1.3:1.9:0.1:0.9:5.1:0.9:5.6:0.7:3.2:9.8:21.0:41.6:5.6:3.4:2.1:3.0:1.6:2.7:2.7:3.8:8.9:9.4:20.2:13.8:33.9:5.7:145894:203328:49.1:0.2:1.2:1.8:98.4:1.2:0.5:10.5:14.1:15.1:11.6:11.3:37.4:44.2:17.9:6.3:6.6:25.0:39.9:15.6:9.9:10.5:4.6:3.3:16.3:75.3:3.3:0.1:15.7:0.0:4.2:4.7:5.6:5.2:5.1:10.1:20.6:12.1:10.9:4.8:5.2:9.4:4.0:2.2:59246:87:34
